Product code,Description,Included,Subscribed,Access status,Data dictionary URL,WRDS web queries doc,WRDS intro to web queries,WRDS Python/Jupyter doc,WRDS programming doc,WRDS PostgreSQL doc,WRDS cloud doc,Simple dataset description
boardex_trial,BoardEx Trial / Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/boardex_trial/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of BoardEx data.
bvd_amadeus_trial,BvD Amadeus Trial,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/bvd_amadeus_trial/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of BvD Amadeus/Orbis data.
bvd_bvdbankf_trial,BvD Bank Focus Trial,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/bvd_bvdbankf_trial/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of BvD Amadeus/Orbis data.
bvd_orbis_trial,BvD Orbis Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/bvd_orbis_trial/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of BvD Amadeus/Orbis data.
calcbench_trial,Calcbench Trial / Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/calcbench_trial/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Calcbench data.
candid_samp,Sample/Trial version of Candid,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/candid_samp/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Candid data.
cboe_all,Daily pricing of the VIX (Volatility Index) from Cboe,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/cboe_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,VIX volatility-index pricing data.
cboe_sample,CBOE Options End of Day Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/cboe_sample/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial options market data.
ciq_common,Capital IQ Helper,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciq_common/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Helper and lookup tables used with the main dataset.
ciq_pplintel,Capital IQ People Intelligence,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciq_pplintel/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Company fundamentals, transactions, and market intelligence data."
ciq_ratings,Capital IQ Ratings,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciq_ratings/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Company fundamentals, transactions, and market intelligence data."
ciqsamp_capstrct,Capital IQ Sample Capital Structure,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciqsamp_capstrct/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Capital IQ data.
ciqsamp_common,Capital IQ Sample Helper,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciqsamp_common/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Capital IQ data.
ciqsamp_keydev,Capital IQ Sample Key Developments,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciqsamp_keydev/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Capital IQ data.
ciqsamp_pplintel,Capital IQ Sample People Intelligence,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciqsamp_pplintel/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Capital IQ data.
ciqsamp_ratings,Capital IQ Sample Ratings,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciqsamp_ratings/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Capital IQ data.
ciqsamp_transactions,CIQ Transactions Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciqsamp_transactions/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Capital IQ data.
ciqsamp_transcripts,Capital IQ Sample Transcripts,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/ciqsamp_transcripts/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Capital IQ data.
comp_bank_daily,Compustat Bank - daily updates,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/comp_bank_daily/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Company financial statements and fundamentals data.
comp_execucomp,S&P Compustat Executive Compensation,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/comp_execucomp/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Executive compensation data linked to companies.
comp_global_daily,Compustat Global - daily updates,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/comp_global_daily/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Company financial statements and fundamentals data.
comp_na_daily_all,Compustat North America - daily updates (current + historical data),No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/comp_na_daily_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Company financial statements and fundamentals data.
comp_pit,S&P Compustat Point in Time (Charter Oaks),No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/comp_pit/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Company financial statements and fundamentals data.
comp_segments_hist_daily,Compustat Historical Segments - daily updates,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/comp_segments_hist_daily/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Company financial statements and fundamentals data.
comp_snapshot,Compustat Snapshot,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/comp_snapshot/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Company financial statements and fundamentals data.
compsamp_all,S&P Compustat North America Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/compsamp_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial company fundamentals data.
compsamp_snapshot,Compustat Snapshot - Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/compsamp_snapshot/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial company fundamentals data.
contrib_as_filed_financials,Contributed Database: As-Filed Financial Statement Data,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_as_filed_financials/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
